吉野家,東京都,吉野家 浅草橋駅東口店,東京都台東区浅草橋1‐30‐1,1300,20240921,1500,-200
松屋,新潟県,松のや 新潟紫竹山店/マイカリー食堂 新潟紫竹山店,新潟県新潟市中央区紫竹山1‐9‐1,1000,20240921,1500,-500
松屋,宮崎県,松屋 フェニックスガーデンうきのじょう店/松のや フェニックスガーデンうきのじょう店,宮崎県宮崎市柳丸町150,1000,20240921,1100,-100
松屋,神奈川,松屋 鴨居店,神奈川県横浜市緑区鴨居1-8-10,1200,20240921,1500,-300
松屋,東京都,松屋 春日店,東京都文京区小石川2-23-14 小石川ハイム,1163,20240921,1250,-87
松屋,神奈川,松屋 新横浜店,神奈川県横浜市港北区新横浜2-3-5,1250,20240921,1563,-313
松屋,東京都,松屋 清瀬店/松のや 清瀬店/マイカリー食堂 清瀬店,東京都清瀬市松山1-9-4,1163,20240921,1200,-37
松屋,神奈川,松屋 大口店,神奈川県横浜市神奈川区大口通58-3,1200,20240921,1600,-400
松屋,千葉県,松屋 津田沼南口店,千葉県習志野市谷津7-9-16 京葉ビル2,1200,20240921,1500,-300
松屋,静岡県,松屋 日本平PA（下り線）店,静岡県静岡市駿河区国吉田字西原坪,1100,20240921,1313,-213
松屋,山梨県,松屋 富士吉田店,山梨県富士吉田市上吉田4203-3,1200,20240921,1500,-300
松屋,沖縄県,松屋 豊見城店/松のや 豊見城店,沖縄県豊見城市伊良波516番2・4・16・17（地番）,1050,20240921,1100,-50
